Number of simulations: 10
SNR, PHY mode 1; CP 4, PHY mode 1; CP 8, PHY mode 1; CP 16, PHY mode 1; CP 32, PHY mode 3; CP 4, PHY mode 3; CP 8, PHY mode 3; CP 16, PHY mode 3; CP 32, PHY mode 4; CP 4, PHY mode 4; CP 8, PHY mode 4; CP 16, PHY mode 4; CP 32, PHY mode 5; CP 4, PHY mode 5; CP 8, PHY mode 5; CP 16, PHY mode 5; CP 32, PHY mode 6; CP 4, PHY mode 6; CP 8, PHY mode 6; CP 16, PHY mode 6; CP 32, PHY mode 7; CP 4, PHY mode 7; CP 8, PHY mode 7; CP 16, PHY mode 7; CP 32, PHY mode 8; CP 4, PHY mode 8; CP 8, PHY mode 8; CP 16, PHY mode 8; CP 32, PHY mode 9; CP 4, PHY mode 9; CP 8, PHY mode 9; CP 16, PHY mode 9; CP 32, PHY mode 10; CP 4, PHY mode 10; CP 8, PHY mode 10; CP 16, PHY mode 10; CP 32, PHY mode 11; CP 4, PHY mode 11; CP 8, PHY mode 11; CP 16, PHY mode 11; CP 32, PHY mode 12; CP 4, PHY mode 12; CP 8, PHY mode 12; CP 16, PHY mode 12; CP 32, PHY mode 13; CP 4, PHY mode 13; CP 8, PHY mode 13; CP 16, PHY mode 13; CP 32, PHY mode 14; CP 4, PHY mode 14; CP 8, PHY mode 14; CP 16, PHY mode 14; CP 32
10,0.243887,0.247915,0.301131,0.24468,0.551355,0.549852,0.648789,0.551683,0.599858,0.551837,0.599525,0.701928,0.599987,0.499826,0.50085,0.650782,0.698846,0.500151,0.549837,0.549838,0.64928,0.498463,0.498645,0.599807,0.700135,0.549088,0.550219,0.498874,0.599965,0.550003,0.499682,0.54965,0.600122,0.5505,0.500096,0.500662,0.550647,0.599068,0.600582,0.549511,0.599685,0.649546,0.599856,0.650106,0.600793,0.550216,0.649339,0.649492,0.500636,0.550205,0.55012,0.499836
11,0.119636,0.100712,0.300762,0.201065,0.598759,0.548593,0.598661,0.552092,0.600725,0.599472,0.600403,0.550168,0.601352,0.60051,0.550909,0.551698,0.599983,0.600432,0.600293,0.600315,0.550137,0.548632,0.548325,0.600934,0.649851,0.54957,0.50101,0.499546,0.650032,0.549077,0.499089,0.598539,0.499574,0.549318,0.500385,0.501086,0.600688,0.549957,0.499658,0.700226,0.601586,0.5497,0.600623,0.650606,0.550276,0.550336,0.549286,0.599648,0.649669,0.599253,0.49946,0.59965
12,0.100417,0.200643,0.135616,0.0132412,0.497896,0.55073,0.600313,0.60078,0.549986,0.550456,0.499519,0.650162,0.650076,0.499352,0.499947,0.49912,0.548653,0.549401,0.550053,0.600417,0.598262,0.499948,0.55024,0.500506,0.499322,0.549088,0.549844,0.5,0.599157,0.550599,0.550601,0.599239,0.499523,0.548627,0.549437,0.549134,0.599166,0.49958,0.599281,0.700455,0.600483,0.650154,0.500373,0.650413,0.550905,0.500693,0.550167,0.699724,0.550318,0.599457,0.599377,0.549997
13,0.100341,0.000243224,0.00043297,0.000324274,0.55182,0.500599,0.498565,0.499961,0.550881,0.501166,0.549561,0.500457,0.600486,0.550313,0.498113,0.547478,0.500694,0.498854,0.499173,0.549893,0.600019,0.500968,0.600168,0.60071,0.649805,0.498782,0.599207,0.600663,0.547847,0.599543,0.499271,0.549637,0.549918,0.500675,0.500721,0.550111,0.551664,0.598388,0.54915,0.549959,0.549654,0.650386,0.499968,0.549774,0.64951,0.498802,0.499241,0.549923,0.649667,0.550455,0.549752,0.499184
14,0.000170584,0.13545,0.000192431,0.000154416,0.499166,0.600139,0.500513,0.500401,0.550341,0.552905,0.49899,0.501239,0.598806,0.502287,0.549204,0.649727,0.499966,0.598744,0.54911,0.500514,0.600673,0.500356,0.500341,0.500845,0.649723,0.499919,0.54973,0.498605,0.500496,0.498897,0.499351,0.499576,0.550889,0.550294,0.550173,0.49865,0.550452,0.549577,0.499348,0.499275,0.498778,0.500977,0.499655,0.501447,0.500307,0.499442,0.550226,0.549424,0.550297,0.599153,0.59921,0.501005
15,0.000113723,0.10013,0.000168377,0.0001853,0.598124,0.549314,0.497571,0.547182,0.497541,0.499303,0.498587,0.548993,0.499678,0.547806,0.599268,0.550499,0.501324,0.552407,0.497614,0.501241,0.599361,0.501502,0.499471,0.499846,0.54989,0.498935,0.548924,0.49932,0.598522,0.599673,0.50024,0.49901,0.500023,0.500615,0.549216,0.500644,0.649956,0.499693,0.49895,0.499365,0.550895,0.49977,0.500741,0.499882,0.600337,0.549846,0.498921,0.549197,0.55129,0.600632,0.499681,0.500077
16,0,1.73732e-05,0.100072,0.000123533,0.546854,0.546534,0.550601,0.492418,0.552253,0.550306,0.498094,0.501621,0.550227,0.500064,0.499091,0.499712,0.501603,0.500547,0.551544,0.50019,0.549271,0.500782,0.500477,0.500313,0.499662,0.499453,0.500045,0.498999,0.499062,0.499774,0.549164,0.501382,0.549651,0.500016,0.599954,0.550706,0.501332,0.549606,0.500716,0.499491,0.500376,0.549761,0.499497,0.549807,0.501002,0.549058,0.55036,0.501038,0.498848,0.500406,0.499893,0.499137
17,5.68613e-05,0.100043,0.000104233,5.40457e-05,0.497669,0.597481,0.499439,0.497475,0.500085,0.498671,0.499399,0.500602,0.499691,0.548605,0.500631,0.499449,0.549841,0.500333,0.599986,0.500556,0.498863,0.499427,0.498746,0.499274,0.550096,0.499997,0.502125,0.549467,0.551822,0.551684,0.550516,0.50061,0.498835,0.500349,0.499719,0.499111,0.499975,0.500871,0.499757,0.500268,0.499808,0.500352,0.550232,0.500831,0.499712,0.501698,0.500085,0.500617,0.500206,0.500773,0.499056,0.500738
18,3.79075e-05,3.47464e-05,4.00898e-05,3.86041e-05,0.544522,0.496161,0.496697,0.49346,0.495324,0.499551,0.497607,0.497418,0.498686,0.498975,0.500289,0.499907,0.500404,0.502345,0.500207,0.5515,0.49875,0.498776,0.49782,0.499819,0.501105,0.500847,0.499742,0.498344,0.498882,0.500278,0.49868,0.498896,0.499807,0.500925,0.499495,0.500438,0.500489,0.499019,0.5014,0.498685,0.499055,0.499724,0.499942,0.499701,0.550105,0.499626,0.500662,0.501183,0.49942,0.499814,0.499995,0.499302
19,3.79075e-05,1.73732e-05,4.81078e-05,2.31624e-05,0.544276,0.48942,0.498308,0.493862,0.496951,0.498359,0.497926,0.500046,0.497644,0.498952,0.499375,0.500448,0.548653,0.500432,0.498144,0.500389,0.499337,0.502319,0.500445,0.50164,0.500813,0.501149,0.501632,0.500828,0.498071,0.499609,0.499297,0.498325,0.498093,0.501073,0.500096,0.500424,0.499848,0.499276,0.501424,0.499395,0.499834,0.499468,0.500519,0.499745,0.500598,0.49968,0.499788,0.499084,0.500229,0.499894,0.499715,0.499781
